ID;CODREG;CODDEP;CODCOM;CODPOSTAL;COM;PTOT
24230;75;24;230;;Larzac;149
24231;75;24;231;;Lavalade;95
24232;75;24;232;;Lavaur;72
24234;75;24;234;;Les L�ches;372
24236;75;24;236;;L�guillac-de-l'Auche;1009
24237;75;24;237;;Lembras;1232
24238;75;24;238;;Lempzours;142
24240;75;24;240;;Limeuil;341
24241;75;24;241;;Limeyrat;453
24242;75;24;242;;Liorac-sur-Louyre;257
24243;75;24;243;;Lisle;847
24244;75;24;244;;Lolme;195
24245;75;24;245;;Loubejac;264
24246;75;24;246;;Lunas;416
24247;75;24;247;;Lusignac;170
24248;75;24;248;;Lussas-et-Nontronneau;290
24251;75;24;251;;Manzac-sur-Vern;577
24252;75;24;252;;Marcillac-Saint-Quentin;835
24253;75;24;253;;Mareuil en P�rigord;2327
24254;75;24;254;;Marnac;187
24255;75;24;255;;Marquay;593
24256;75;24;256;;Marsac-sur-l'Isle;3217
24257;75;24;257;;Marsal�s;238
24259;75;24;259;;Eyraud-Crempse-Maurens;1603
24260;75;24;260;;Mauzac-et-Grand-Castang;877
24261;75;24;261;;Mauzens-et-Miremont;299
24262;75;24;262;;Mayac;353
24263;75;24;263;;Mazeyrolles;316
24264;75;24;264;;M�nesplet;1865
24266;75;24;266;;Mensignac;1551
24267;75;24;267;;Mescoules;179
24268;75;24;268;;Meyrals;673
24269;75;24;269;;Mialet;635
24271;75;24;271;;Milhac-de-Nontron;505
24272;75;24;272;;Minzac;473
24273;75;24;273;;Moli�res;345
24274;75;24;274;;Monbazillac;892
24276;75;24;276;;Monestier;408
24277;75;24;277;;Monfaucon;294
24278;75;24;278;;Monmadal�s;84
24279;75;24;279;;Monmarv�s;64
24280;75;24;280;;Monpazier;467
24281;75;24;281;;Monsac;200
24282;75;24;282;;Monsaguel;152
24284;75;24;284;;Montagnac-d'Auberoche;142
24285;75;24;285;;Montagnac-la-Crempse;423
24286;75;24;286;;Montagrier;506
24287;75;24;287;;Montaut;127
24288;75;24;288;;Montazeau;289
24289;75;24;289;;Montcaret;1497
24290;75;24;290;;Montferrand-du-P�rigord;161
24291;75;24;291;;Montignac-Lascaux;2808
24292;75;24;292;;Montpeyroux;465
24293;75;24;293;;Monplaisant;304
24294;75;24;294;;Montpon-M�nest�rol;5773
24295;75;24;295;;Montrem;1234
24296;75;24;296;;Mouleydier;1154
24297;75;24;297;;Moulin-Neuf;955
24299;75;24;299;;Mussidan;2812
24300;75;24;300;;Nabirat;379
24301;75;24;301;;Nadaillac;388
24302;75;24;302;;Nailhac;310
24303;75;24;303;;Nanteuil-Auriac-de-Bourzac;234
24304;75;24;304;;Nantheuil;997
24305;75;24;305;;Nanthiat;239
24306;75;24;306;;Nastringues;130
24307;75;24;307;;Naussannes;270
24308;75;24;308;;N�grondes;807
24309;75;24;309;;Neuvic;3678
24311;75;24;311;;Nontron;3166
24312;75;24;312;;Sanilhac;4705
24313;75;24;313;;Orliac;53
24314;75;24;314;;Orliaguet;118
24316;75;24;316;;Parcoul-Chenaud;805
24317;75;24;317;;Paulin;262
24318;75;24;318;;Paunat;320
24319;75;24;319;;Paussac-et-Saint-Vivien;481
24320;75;24;320;;Payzac;991
24321;75;24;321;;Pazayac;906
24322;75;24;322;;P�rigueux;31476
24323;75;24;323;;Petit-Bersac;188
24324;75;24;324;;Peyrignac;579
24325;75;24;325;;Peyrillac-et-Millac;210
24326;75;24;326;;Peyzac-le-Moustier;189
24327;75;24;327;;Pezuls;130
24328;75;24;328;;Pi�gut-Pluviers;1199
24329;75;24;329;;Le Pizou;1344
24330;75;24;330;;Plazac;715
24331;75;24;331;;Pomport;744
24334;75;24;334;;Pontours;193
24335;75;24;335;;Port-Sainte-Foy-et-Ponchapt;2524
24336;75;24;336;;Prats-de-Carlux;548
24337;75;24;337;;Prats-du-P�rigord;149
24338;75;24;338;;Pressignac-Vicq;437
24339;75;24;339;;Preyssac-d'Excideuil;148
24340;75;24;340;;Prigonrieux;4223
24341;75;24;341;;Proissans;1063
24345;75;24;345;;Queyssac;482
24346;75;24;346;;Quinsac;386
24347;75;24;347;;Rampieux;145
24348;75;24;348;;Razac-d'Eymet;306
24349;75;24;349;;Razac-de-Saussignac;349
24350;75;24;350;;Razac-sur-l'Isle;2433
24351;75;24;351;;Ribagnac;316
24352;75;24;352;;Rib�rac;3992
24353;75;24;353;;La Rochebeaucourt-et-Argentine;340
24354;75;24;354;;La Roche-Chalais;3074
24355;75;24;355;;La Roque-Gageac;431
24356;75;24;356;;Rouffignac-Saint-Cernin-de-Reilhac;1663
24357;75;24;357;;Rouffignac-de-Sigoul�s;307
24359;75;24;359;;Sadillac;122
24360;75;24;360;;Sagelat;324
24361;75;24;361;;Saint-Agne;453
24362;75;24;362;;Val de Louyre et Caudeau;1614
24364;75;24;364;;Coly-Saint-Amand;587
24365;75;24;365;;Saint-Amand-de-Vergt;248
24366;75;24;366;;Saint-Andr�-d'Allas;876
24367;75;24;367;;Saint-Andr�-de-Double;181
24370;75;24;370;;Saint-Antoine-de-Breuilh;1899
24371;75;24;371;;Saint-Aquilin;471
24372;75;24;372;;Saint-Astier;5446
24373;75;24;373;;Saint-Aubin-de-Cadelech;349
24374;75;24;374;;Saint-Aubin-de-Lanquais;357
24375;75;24;375;;Saint-Aubin-de-Nabirat;151
24376;75;24;376;;Saint Aulaye-Puymangou;1445
24377;75;24;377;;Saint-Avit-de-Vialard;165
24378;75;24;378;;Saint-Avit-Rivi�re;82
24379;75;24;379;;Saint-Avit-S�nieur;422
24380;75;24;380;;Saint-Barth�lemy-de-Bellegarde;486
24381;75;24;381;;Saint-Barth�lemy-de-Bussi�re;221
24382;75;24;382;;Saint-Capraise-de-Lalinde;535
24383;75;24;383;;Saint-Capraise-d'Eymet;166
24384;75;24;384;;Saint-Cassien;38
24385;75;24;385;;Saint-Cernin-de-Labarde;227
24386;75;24;386;;Saint-Cernin-de-l'Herm;225
24388;75;24;388;;Saint-Chamassy;508
24390;75;24;390;;Saint-Cr�pin-d'Auberoche;351
24392;75;24;392;;Saint-Cr�pin-et-Carlucet;529
24393;75;24;393;;Sainte-Croix;88
24394;75;24;394;;Sainte-Croix-de-Mareuil;162
24395;75;24;395;;Saint-Cybranet;374
24396;75;24;396;;Saint-Cyprien;1582
24397;75;24;397;;Saint-Cyr-les-Champagnes;243
24398;75;24;398;;Saint-Est�phe;606
24399;75;24;399;;Saint-Etienne-de-Puycorbier;109
24401;75;24;401;;Sainte-Eulalie-d'Ans;298
24403;75;24;403;;Saint-F�lix-de-Bourdeilles;65
24404;75;24;404;;Saint-F�lix-de-Reillac-et-Mortemart;181
24405;75;24;405;;Saint-F�lix-de-Villadeix;336
24406;75;24;406;;Sainte-Foy-de-Belv�s;142
24407;75;24;407;;Sainte-Foy-de-Longas;247
24408;75;24;408;;Saint-Front-d'Alemps;262
24409;75;24;409;;Saint-Front-de-Pradoux;1204
24410;75;24;410;;Saint-Front-la-Rivi�re;505
24411;75;24;411;;Saint-Front-sur-Nizonne;164
24412;75;24;412;;Saint-Geni�s;940
24413;75;24;413;;Saint-Georges-Blancaneix;269
24414;75;24;414;;Saint-Georges-de-Montclard;292
24415;75;24;415;;Saint-G�raud-de-Corps;253
24416;75;24;416;;Saint-Germain-de-Belv�s;181
24417;75;24;417;;Saint-Germain-des-Pr�s;479
24418;75;24;418;;Saint-Germain-du-Salembre;953
24419;75;24;419;;Saint-Germain-et-Mons;883
24420;75;24;420;;Saint-G�ry;245
24421;75;24;421;;Saint-Geyrac;203
24422;75;24;422;;Saint-Hilaire-d'Estissac;118
24423;75;24;423;;Saint-Julien-Innocence-Eulalie;313
24424;75;24;424;;Saint-Jean-d'Ataux;136
24425;75;24;425;;Saint-Jean-de-C�le;370
24426;75;24;426;;Saint-Jean-d'Estissac;172
24428;75;24;428;;Saint-Jory-de-Chalais;639
24429;75;24;429;;Saint-Jory-las-Bloux;244
24432;75;24;432;;Saint-Julien-de-Lampon;654
24434;75;24;434;;Saint-Just;146
24436;75;24;436;;Saint-Laurent-des-Hommes;1042
24437;75;24;437;;Saint-Laurent-des-Vignes;932
24438;75;24;438;;Saint-Laurent-la-Vall�e;245
24441;75;24;441;;Saint-L�on-d'Issigeac;139
24442;75;24;442;;Saint-L�on-sur-l'Isle;2054
24443;75;24;443;;Saint-L�on-sur-V�z�re;427
24444;75;24;444;;Saint-Louis-en-l'Isle;311
24445;75;24;445;;Saint-Marcel-du-P�rigord;151
24446;75;24;446;;Saint-Marcory;53
24448;75;24;448;;Saint-Martial-d'Albar�de;483
24449;75;24;449;;Saint-Martial-d'Artenset;948
24450;75;24;450;;Saint-Martial-de-Nabirat;579
24451;75;24;451;;Saint-Martial-de-Valette;814
24452;75;24;452;;Saint-Martial-Viveyrol;191
24453;75;24;453;;Saint-Martin-de-Fressengeas;368
24454;75;24;454;;Saint-Martin-de-Gurson;662
24455;75;24;455;;Saint-Martin-de-Rib�rac;744
24456;75;24;456;;Saint-Martin-des-Combes;201
24457;75;24;457;;Saint-Martin-l'Astier;139
24458;75;24;458;;Saint-Martin-le-Pin;274
24459;75;24;459;;Saint-Mayme-de-P�reyrol;293
24460;75;24;460;;Saint-M�ard-de-Dr�ne;503
24461;75;24;461;;Saint-M�ard-de-Gur�on;839
24462;75;24;462;;Saint-M�dard-de-Mussidan;1730
24463;75;24;463;;Saint-M�dard-d'Excideuil;562
24464;75;24;464;;Saint-Mesmin;331
24465;75;24;465;;Saint-Michel-de-Double;242
24466;75;24;466;;Saint-Michel-de-Montaigne;331
24468;75;24;468;;Saint-Michel-de-Villadeix;311
24470;75;24;470;;Sainte-Mondane;263
24471;75;24;471;;Sainte-Nathal�ne;637
24472;75;24;472;;Saint-Nexans;1004
24473;75;24;473;;Sainte-Orse;359
24474;75;24;474;;Saint-Pancrace;169
24476;75;24;476;;Saint-Pantaly-d'Excideuil;162
24477;75;24;477;;Saint-Pardoux-de-Dr�ne;198
24478;75;24;478;;Saint-Pardoux-et-Vielvic;191
24479;75;24;479;;Saint-Pardoux-la-Rivi�re;1181
24480;75;24;480;;Saint-Paul-de-Serre;312
24481;75;24;481;;Saint-Paul-la-Roche;519
24482;75;24;482;;Saint-Paul-Lizonne;280
24483;75;24;483;;Saint-Perdoux;147
24484;75;24;484;;Saint-Pierre-de-Chignac;902
24485;75;24;485;;Saint-Pierre-de-C�le;422
24486;75;24;486;;Saint-Pierre-de-Frugie;407
24487;75;24;487;;Saint-Pierre-d'Eyraud;1826
24488;75;24;488;;Saint-Pompont;357
24489;75;24;489;;Saint-Priest-les-Foug�res;385
24490;75;24;490;;Saint Privat en P�rigord;1129
24491;75;24;491;;Saint-Rabier;588
24492;75;24;492;;Sainte-Radegonde;62
24493;75;24;493;;Saint-Raphaël;95
24494;75;24;494;;Saint-R�my;512
24495;75;24;495;;Saint-Romain-de-Monpazier;116
24496;75;24;496;;Saint-Romain-et-Saint-Cl�ment;332
24498;75;24;498;;Saint-Saud-Lacoussi�re;849
24499;75;24;499;;Saint-Sauveur;880
24500;75;24;500;;Saint-Sauveur-Lalande;156
24501;75;24;501;;Saint-Seurin-de-Prats;502
24502;75;24;502;;Saint-S�verin-d'Estissac;90
24504;75;24;504;;Saint-Sulpice-de-Roumagnac;284
24505;75;24;505;;Saint-Sulpice-d'Excideuil;355
24507;75;24;507;;Sainte-Trie;112
24508;75;24;508;;Saint-Victor;215
24509;75;24;509;;Saint-Vincent-de-Connezac;685
24510;75;24;510;;Saint-Vincent-de-Cosse;373
24511;75;24;511;;Saint-Vincent-Jalmoutiers;256
24512;75;24;512;;Saint-Vincent-le-Paluel;297
24513;75;24;513;;Saint-Vincent-sur-l'Isle;313
24514;75;24;514;;Saint-Vivien;247
24515;75;24;515;;Salagnac;733
24516;75;24;516;;Salignac-Eyvigues;1231
24517;75;24;517;;Salles-de-Belv�s;74
24518;75;24;518;;Salon;284
24519;75;24;519;;Sarlande;435
24520;75;24;520;;Sarlat-la-Can�da;9225
24521;75;24;521;;Sarliac-sur-l'Isle;1046
24522;75;24;522;;Sarrazac;379
24523;75;24;523;;Saussignac;439
24524;75;24;524;;Savignac-de-Miremont;184
24525;75;24;525;;Savignac-de-Nontron;196
24526;75;24;526;;Savignac-L�drier;722
24527;75;24;527;;Savignac-les-Eglises;950
24528;75;24;528;;Sceau-Saint-Angel;129
24529;75;24;529;;Segonzac;203
24531;75;24;531;;Sergeac;215
24532;75;24;532;;Serres-et-Montguyard;251
24533;75;24;533;;Servanches;84
24534;75;24;534;;Sigoul�s-et-Flaugeac;1442
24535;75;24;535;;Simeyrols;257
24536;75;24;536;;Singleyrac;302
24537;75;24;537;;Siorac-de-Rib�rac;253
24538;75;24;538;;Siorac-en-P�rigord;1070
24540;75;24;540;;Sorges et Ligueux en P�rigord;1618
24541;75;24;541;;Soudat;88
24542;75;24;542;;Soulaures;83
24543;75;24;543;;Sourzac;1121
24544;75;24;544;;Tamni�s;396
24545;75;24;545;;Teillots;100
24546;75;24;546;;Temple-Laguyon;38
24547;75;24;547;;Terrasson-Lavilledieu;6372
24548;75;24;548;;Teyjat;279
24549;75;24;549;;Th�nac;509
24550;75;24;550;;Thenon;1273
24551;75;24;551;;Thiviers;3056
24552;75;24;552;;Thonac;254
24553;75;24;553;;Tocane-Saint-Apre;1779
24554;75;24;554;;La Tour-Blanche-Cercles;587
24555;75;24;555;;Tourtoirac;651
24557;75;24;557;;Tr�lissac;7207
24558;75;24;558;;Tr�molat;642
24559;75;24;559;;Tursac;342
24560;75;24;560;;Urval;123
24562;75;24;562;;Vallereuil;281
24563;75;24;563;;Valojoulx;284
24564;75;24;564;;Vanxains;796
24565;75;24;565;;Varaignes;380
24566;75;24;566;;Varennes;476
24567;75;24;567;;Vaunac;255
24568;75;24;568;;V�lines;1070
24569;75;24;569;;Vendoire;129
24570;75;24;570;;Verdon;43
24571;75;24;571;;Vergt;1707
24572;75;24;572;;Vergt-de-Biron;196
24573;75;24;573;;Verteillac;604
24574;75;24;574;;Veyrignac;351
24575;75;24;575;;Veyrines-de-Domme;253
24576;75;24;576;;Veyrines-de-Vergt;252
24577;75;24;577;;V�zac;534
24580;75;24;580;;Villac;267
24581;75;24;581;;Villamblard;925
24582;75;24;582;;Villars;463
24584;75;24;584;;Villefranche-de-Lonchat;990
24585;75;24;585;;Villefranche-du-P�rigord;688
24586;75;24;586;;Villetoureix;943
24587;75;24;587;;Vitrac;838
25001;27;25;001;;Abbans-Dessous;258
25002;27;25;002;;Abbans-Dessus;310
25003;27;25;003;;Abbenans;329
25004;27;25;004;;Abb�villers;1079
25005;27;25;005;;Accolans;91
25006;27;25;006;;Adam-l�s-Passavant;90
25007;27;25;007;;Adam-l�s-Vercel;108
25008;27;25;008;;Aibre;471
25009;27;25;009;;A�ssey;166
25011;27;25;011;;Allenjoie;756
25012;27;25;012;;Les Alli�s;171
25013;27;25;013;;Allondans;263
25014;27;25;014;;Amagney;940
25015;27;25;015;;Amancey;725
25016;27;25;016;;Amathay-V�signeux;168
25017;27;25;017;;Amondans;95
25018;27;25;018;;Anteuil;647
25019;27;25;019;;Appenans;392
25020;27;25;020;;Arbouans;919
25021;27;25;021;;Arc-et-Senans;1649
25022;27;25;022;;Arcey;1507
25024;27;25;024;;Ar�on;930
25025;27;25;025;;Arc-sous-Cicon;721
25026;27;25;026;;Arc-sous-Montenot;219
25029;27;25;029;;Aubonne;247
25030;27;25;030;;Audeux;441
25031;27;25;031;;Audincourt;13549
25032;27;25;032;;Autechaux;435
25033;27;25;033;;Autechaux-Roide;528
25035;27;25;035;;Les Auxons;2561
25036;27;25;036;;Avanne-Aveney;2258
25038;27;25;038;;Avilley;165
25039;27;25;039;;Avoudrey;930
25040;27;25;040;;Badevel;824
25041;27;25;041;;Bannans;376
25042;27;25;042;;Le Barboux;236
25043;27;25;043;;Bart;2004
25044;27;25;044;;Bartherans;59
25045;27;25;045;;Battenans-les-Mines;49
25046;27;25;046;;Battenans-Varin;76
25047;27;25;047;;Baume-les-Dames;5151
25048;27;25;048;;Bavans;3691
25049;27;25;049;;Belfays;142
25050;27;25;050;;Le B�lieu;505
25051;27;25;051;;Belleherbe;637
25052;27;25;052;;Belmont;67
25053;27;25;053;;Belvoir;102
25054;27;25;054;;Berche;537
25055;27;25;055;;Berthelange;358
25056;27;25;056;;Besan�on;121144
25057;27;25;057;;Bethoncourt;5513
25058;27;25;058;;Beure;1356
25059;27;25;059;;Beutal;275
25060;27;25;060;;Bians-les-Usiers;722
25061;27;25;061;;Bief;117
25062;27;25;062;;Le Bizot;312
25063;27;25;063;;Blamont;1236
25065;27;25;065;;Blarians;59
25066;27;25;066;;Blussangeaux;85
25067;27;25;067;;Blussans;194
25070;27;25;070;;Bolandoz;388
25071;27;25;071;;Bondeval;486
25072;27;25;072;;Bonnal;22
25073;27;25;073;;Bonnay;836
25074;27;25;074;;Bonn�tage;999
25075;27;25;075;;Bonnevaux;409
25077;27;25;077;;La Bosse;72
25078;27;25;078;;Bouclans;1088
25079;27;25;079;;Boujailles;449
25082;27;25;082;;Bourguignon;917
25083;27;25;083;;Bournois;192
25084;27;25;084;;Boussi�res;1183
25085;27;25;085;;Bouverans;396
25086;27;25;086;;Braillans;212
25087;27;25;087;;Branne;182
25088;27;25;088;;Breconchaux;93
25089;27;25;089;;Bremondans;96
25090;27;25;090;;Br�res;67
25091;27;25;091;;Les Br�seux;479
25092;27;25;092;;La Breteni�re;72
25093;27;25;093;;Bretigney;76
25094;27;25;094;;Bretigney-Notre-Dame;116
25095;27;25;095;;Bretonvillers;281
25096;27;25;096;;Brey-et-Maison-du-Bois;145
25097;27;25;097;;Brognard;490
25098;27;25;098;;Buffard;185
25099;27;25;099;;Bugny;231
25100;27;25;100;;Bulle;479
25101;27;25;101;;Burgille;583
25102;27;25;102;;Burnevillers;50
25103;27;25;103;;Busy;650
25104;27;25;104;;By;86
25105;27;25;105;;Byans-sur-Doubs;594
25106;27;25;106;;Cadem�ne;69
25107;27;25;107;;Cendrey;192
25108;27;25;108;;Cernay-l'Eglise;318
25109;27;25;109;;Cessey;336
25110;27;25;110;;Chaffois;1039
25111;27;25;111;;Chal�ze;374
25112;27;25;112;;Chalezeule;1338
25113;27;25;113;;Chamesey;145
25114;27;25;114;;Chamesol;392
25115;27;25;115;;Champagney;282
25116;27;25;116;;Champlive;252
25117;27;25;117;;Champoux;91
25119;27;25;119;;Champvans-les-Moulins;335
25120;27;25;120;;Chantrans;408
25121;27;25;121;;Chapelle-des-Bois;271
25122;27;25;122;;Chapelle-d'Huin;532
25124;27;25;124;;Charmauvillers;276
25125;27;25;125;;Charmoille;329
25126;27;25;126;;Charnay;484
25127;27;25;127;;Charquemont;2791
25129;27;25;129;;Chassagne-Saint-Denis;114
25130;27;25;130;;Ch�teauvieux-les-Foss�s;11
25131;27;25;131;;Ch�telblanc;115
25132;27;25;132;;Ch�tillon-Guyotte;142
25133;27;25;133;;Ch�tillon-le-Duc;2079
25134;27;25;134;;Ch�tillon-sur-Lison;8
25136;27;25;136;;Chaucenne;515
25138;27;25;138;;Les Terres-de-Chaux;130
25139;27;25;139;;La Chaux;612
25141;27;25;141;;Chaux-l�s-Passavant;128
25142;27;25;142;;Chaux-Neuve;330
25143;27;25;143;;Chay;218
25145;27;25;145;;Chazot;121
25147;27;25;147;;Chemaudin et Vaux;2060
25148;27;25;148;;La Chenalotte;507
25149;27;25;149;;Chenecey-Buillon;517
25150;27;25;150;;Chevigney-sur-l'Ognon;294
25151;27;25;151;;Chevigney-l�s-Vercel;138
25152;27;25;152;;La Chevillotte;158
25153;27;25;153;;Chevroz;133
25154;27;25;154;;Chouzelot;274
25155;27;25;155;;Cl�ron;312
25156;27;25;156;;Pays-de-Clerval;1191
25157;27;25;157;;La Cluse-et-Mijoux;1327
25159;27;25;159;;Colombier-Fontaine;1244
25160;27;25;160;;Les Combes;777
25161;27;25;161;;Consolation-Maisonnettes;35
25162;27;25;162;;Corcelles-Ferri�res;214
25163;27;25;163;;Corcelle-Mieslot;108
25164;27;25;164;;Corcondray;146
25166;27;25;166;;C�tebrune;90
25170;27;25;170;;Courcelles-l�s-Montb�liard;1397
25171;27;25;171;;Courcelles;107
25172;27;25;172;;Courchapon;235
25173;27;25;173;;Cour-Saint-Maurice;149
25174;27;25;174;;Courtefontaine;247
25175;27;25;175;;Courtetain-et-Salans;90
25176;27;25;176;;Courvi�res;320
25177;27;25;177;;Crosey-le-Grand;155
25178;27;25;178;;Crosey-le-Petit;127
25179;27;25;179;;Le Crouzet;62
25180;27;25;180;;Crouzet-Migette;121
25181;27;25;181;;Cubrial;152
25182;27;25;182;;Cubry;92
25183;27;25;183;;Cusance;76
25184;27;25;184;;Cuse-et-Adrisans;293
25185;27;25;185;;Cussey-sur-Lison;65
25186;27;25;186;;Cussey-sur-l'Ognon;1068
25187;27;25;187;;Dambelin;508
25188;27;25;188;;Dambenois;776
25189;27;25;189;;Dammartin-les-Templiers;195
25190;27;25;190;;Dampierre-les-Bois;1625
25191;27;25;191;;Dampierre-sur-le-Doubs;462
25192;27;25;192;;Dampjoux;174
25193;27;25;193;;Damprichard;1902
25194;27;25;194;;Dannemarie;112
25195;27;25;195;;Dannemarie-sur-Cr�te;1812
25196;27;25;196;;Dasle;1418
25197;27;25;197;;Deluz;621
25198;27;25;198;;D�sandans;747
25199;27;25;199;;D�servillers;356
25200;27;25;200;;Devecey;1415
25201;27;25;201;;Dommartin;752
25202;27;25;202;;Dompierre-les-Tilleuls;319
25203;27;25;203;;Domprel;193
25204;27;25;204;;Doubs;3293
25207;27;25;207;;Dung;641
25208;27;25;208;;Durnes;182
25209;27;25;209;;Echay;135
25210;27;25;210;;Echenans;163
25211;27;25;211;;Echevannes;89
25212;27;25;212;;Ecole-Valentin;2682
25213;27;25;213;;Les Ecorces;758
25214;27;25;214;;Ecot;501
25215;27;25;215;;L'Ecouvotte;89
25216;27;25;216;;Ecurcey;275
25217;27;25;217;;Emagny;607
25218;27;25;218;;Epenouse;167
25219;27;25;219;;Epenoy;649
25220;27;25;220;;Epeugney;609
25221;27;25;221;;Esnans;65
25222;27;25;222;;Etalans;1631
25223;27;25;223;;Eternoz;335
25224;27;25;224;;Etouvans;848
25225;27;25;225;;Etrabonne;189
25226;27;25;226;;Etrappe;222
25227;27;25;227;;Etray;281
25228;27;25;228;;Etupes;3788
25229;27;25;229;;Evillers;393
25230;27;25;230;;Exincourt;3291
25231;27;25;231;;Eysson;121
25232;27;25;232;;Faimbe;102
25233;27;25;233;;Fallerans;297
25234;27;25;234;;Ferri�res-le-Lac;182
25235;27;25;235;;Ferri�res-les-Bois;320
25236;27;25;236;;Fertans;291
25237;27;25;237;;Fesches-le-Ch�tel;2206
25238;27;25;238;;Fessevillers;159
25239;27;25;239;;Feule;178
25240;27;25;240;;Les Fins;3353
25241;27;25;241;;Flagey;153
25242;27;25;242;;Flagey-Rigney;119
25243;27;25;243;;Flangebouche;807
25244;27;25;244;;Fleurey;87
25245;27;25;245;;Fontain;1273
25246;27;25;246;;Fontaine-l�s-Clerval;290
25247;27;25;247;;Fontenelle-Montby;90
25248;27;25;248;;Les Fontenelles;661
25249;27;25;249;;Fontenotte;63
25251;27;25;251;;Fourbanne;182
25252;27;25;252;;Fourcatier-et-Maison-Neuve;115
25253;27;25;253;;Fourg;397
25254;27;25;254;;Les Fourgs;1436
25255;27;25;255;;Fournet-Blancheroche;362
25256;27;25;256;;Frambouhans;920
25257;27;25;257;;Franey;272
25258;27;25;258;;Franois;2334
25259;27;25;259;;Frasne;1963
25261;27;25;261;;Froidevaux;81
25262;27;25;262;;Fuans;490
25263;27;25;263;;Gellin;252
25264;27;25;264;;G�monval;86
25265;27;25;265;;Geneuille;1337
25266;27;25;266;;Geney;119
25267;27;25;267;;Gennes;702
25268;27;25;268;;Germ�fontaine;117
25269;27;25;269;;Germondans;62
25270;27;25;270;;Gevresin;127
25271;27;25;271;;Gilley;1729
25273;27;25;273;;Glamondans;211
25274;27;25;274;;Glay;341
25275;27;25;275;;Gl�re;205
25276;27;25;276;;Gondenans-Montby;173
25277;27;25;277;;Gondenans-les-Moulins;73
25278;27;25;278;;Gonsans;571
25279;27;25;279;;Gouhelans;120
25280;27;25;280;;Goumois;161
25281;27;25;281;;Goux-l�s-Dambelin;282
25282;27;25;282;;Goux-les-Usiers;776
25283;27;25;283;;Goux-sous-Landet;65
25284;27;25;284;;Grand-Charmont;5859
25285;27;25;285;;Grand'Combe-Ch�teleu;1510
25286;27;25;286;;Grand'Combe-des-Bois;130
25287;27;25;287;;Grandfontaine;1813
25288;27;25;288;;Fournets-Luisans;738
25289;27;25;289;;Grandfontaine-sur-Creuse;76
25290;27;25;290;;La Grange;98
25293;27;25;293;;Granges-Narboz;1318
25295;27;25;295;;Les Grangettes;303
25296;27;25;296;;Les Gras;816
25297;27;25;297;;Le Gratteris;172
25298;27;25;298;;Grosbois;250
25299;27;25;299;;Guillon-les-Bains;111
25300;27;25;300;;Guyans-Durnes;302
25301;27;25;301;;Guyans-Vennes;886
25303;27;25;303;;Hauterive-la-Fresse;232
25304;27;25;304;;H�rimoncourt;3724
25305;27;25;305;;L'H�pital-du-Grosbois;610
25306;27;25;306;;L'H�pital-Saint-Lieffroy;129
25307;27;25;307;;Les H�pitaux-Neufs;924
25308;27;25;308;;Les H�pitaux-Vieux;469
25309;27;25;309;;Houtaud;1164
25310;27;25;310;;Huanne-Montmartin;99
25311;27;25;311;;Hy�mondans;211
25312;27;25;312;;Hy�vre-Magny;68
25313;27;25;313;;Hy�vre-Paroisse;198
25314;27;25;314;;Indevillers;270
25315;27;25;315;;L'Isle-sur-le-Doubs;2935
25316;27;25;316;;Issans;247
25317;27;25;317;;Jallerange;270
25318;27;25;318;;Jougne;1834
25320;27;25;320;;Labergement-Sainte-Marie;1255
25321;27;25;321;;Villers-le-Lac;5304
25322;27;25;322;;Laire;416
25323;27;25;323;;Laissey;451
25324;27;25;324;;Lanans;170
25325;27;25;325;;Landresse;240
25326;27;25;326;;Lantenne-Verti�re;542
25327;27;25;327;;Lanthenans;70
25328;27;25;328;;Larnod;797
25329;27;25;329;;Laval-le-Prieur�;37
25330;27;25;330;;Lavans-Quingey;184
25331;27;25;331;;Lavans-Vuillafans;247
25332;27;25;332;;Lavernay;585
25333;27;25;333;;Laviron;358
25334;27;25;334;;Levier;2479
25335;27;25;335;;Liebvillers;157
25336;27;25;336;;Liesle;548
25338;27;25;338;;Lizine;98
25339;27;25;339;;Lods;225
25340;27;25;340;;Lombard;192
25341;27;25;341;;Lomont-sur-Cr�te;184
25342;27;25;342;;Longechaux;82
25343;27;25;343;;Longemaison;168
25344;27;25;344;;Longevelle-l�s-Russey;45
25345;27;25;345;;Longevelle-sur-Doubs;684
25346;27;25;346;;Longeville;183
25347;27;25;347;;La Longeville;844
25348;27;25;348;;Longevilles-Mont-d'Or;625
25349;27;25;349;;Loray;579
25350;27;25;350;;Lougres;758
25351;27;25;351;;Le Luhier;235
25354;27;25;354;;Luxiol;159
25355;27;25;355;;Magny-Ch�telard;62
25356;27;25;356;;Ma�che;4369
25357;27;25;357;;Maisons-du-Bois-Li�vremont;860
25359;27;25;359;;Malans;165
25360;27;25;360;;Malbrans;175
25361;27;25;361;;Malbuisson;869
25362;27;25;362;;Malpas;296
25364;27;25;364;;Mamirolle;1813
25365;27;25;365;;Mancenans;310
25366;27;25;366;;Mancenans-Lizerne;199
25367;27;25;367;;Mandeure;4945
25368;27;25;368;;Marchaux-Chaudefontaine;1500
25369;27;25;369;;Marvelise;165
25370;27;25;370;;Mathay;2189
25371;27;25;371;;Mazerolles-le-Salin;218
25372;27;25;372;;M�di�re;287
25373;27;25;373;;Le M�mont;48
25374;27;25;374;;Mercey-le-Grand;571
