Id_bien;Date;Valeur
4772;11/06/2020;172000
4773;11/06/2020;80000
4774;11/06/2020;35000
4775;11/06/2020;152700
4776;11/06/2020;490000
4777;11/06/2020;130000
4778;11/06/2020;138000
4779;11/06/2020;214000
4780;11/06/2020;315000
4781;11/06/2020;228500
4782;11/06/2020;317760
4783;11/06/2020;235000
4784;11/06/2020;189950
4785;11/06/2020;139780
4786;11/06/2020;86000
4787;11/06/2020;220000
4788;11/06/2020;763434
4789;11/06/2020;300000
4790;11/06/2020;418000
4791;11/06/2020;54500
4792;11/06/2020;48500
4793;11/06/2020;167630
4794;11/06/2020;117000
4795;11/06/2020;258000
4796;11/06/2020;110750
4797;11/06/2020;31500
4798;11/06/2020;199000
4799;11/06/2020;163500
4800;11/06/2020;154150
4801;11/06/2020;305000
4802;11/06/2020;98000
4803;11/06/2020;110000
4804;11/06/2020;126000
4805;11/06/2020;455000
4806;11/06/2020;160000
4807;11/06/2020;375000
4808;11/06/2020;93000
4809;11/06/2020;99000
4810;11/06/2020;82000
4811;11/06/2020;101000
4812;11/06/2020;94095
4813;11/06/2020;75000
4814;11/06/2020;68000
4815;11/06/2020;199000
4816;11/06/2020;106000
4817;11/06/2020;160000
4818;11/06/2020;155000
4819;11/06/2020;255800
4820;11/06/2020;134500
4821;11/06/2020;170000
4822;11/06/2020;117000
4823;11/06/2020;189150
4824;11/06/2020;364000
4825;11/06/2020;375000
4826;11/06/2020;333340
4827;11/06/2020;598500
4828;11/06/2020;167390
4829;11/06/2020;605000
4830;11/06/2020;330000
4831;11/06/2020;115000
4832;11/06/2020;166000
4833;11/06/2020;160000
4834;11/06/2020;116000
4835;11/06/2020;74564,7
4836;11/06/2020;210000
4837;11/06/2020;255000
4838;11/06/2020;
4839;11/06/2020;93000
4840;11/06/2020;162000
4841;11/06/2020;231000
4842;11/06/2020;115000
4843;11/06/2020;300000
4844;11/06/2020;300850
4845;11/06/2020;151000
4846;11/06/2020;315000
4847;11/06/2020;180000
4848;11/06/2020;328000
4849;11/06/2020;394000
4850;11/06/2020;206000
4851;11/06/2020;217000
4852;11/06/2020;150000
4853;11/06/2020;351000
4854;11/06/2020;247000
4855;11/06/2020;221000
4856;11/06/2020;157440
4857;11/06/2020;265000
4858;11/06/2020;132370
4859;11/06/2020;267000
4860;11/06/2020;107000
4861;11/06/2020;51000
4862;11/06/2020;210000
4863;11/06/2020;160316
4864;11/06/2020;148000
4865;11/06/2020;227300
4866;11/06/2020;198500
4867;11/06/2020;310000
4868;11/06/2020;162000
4869;11/06/2020;196000
4870;11/06/2020;129000
4871;11/06/2020;125000
4872;10/06/2020;67000
4873;10/06/2020;53000
4874;10/06/2020;140000
4875;10/06/2020;134300
4876;10/06/2020;225500
4877;10/06/2020;233400
4878;10/06/2020;100000
4879;10/06/2020;260000
4880;10/06/2020;370000
4881;10/06/2020;240000
4882;10/06/2020;90500
4883;10/06/2020;294975
4884;10/06/2020;203300
4885;10/06/2020;102800
4886;10/06/2020;65500
4887;10/06/2020;219400
4888;10/06/2020;133000
4889;10/06/2020;342500
4890;10/06/2020;365000
4891;10/06/2020;120000
4892;10/06/2020;66000
4893;10/06/2020;99500
4894;10/06/2020;101500
4895;10/06/2020;31000
4896;10/06/2020;74260
4897;10/06/2020;220000
4898;10/06/2020;67500
4899;10/06/2020;169000
4900;10/06/2020;89905
4901;10/06/2020;58850
4902;10/06/2020;170000
4903;10/06/2020;102900
4904;10/06/2020;251000
4905;10/06/2020;90000
4906;10/06/2020;157500
4907;10/06/2020;344190
4908;10/06/2020;141000
4909;10/06/2020;305000
4910;10/06/2020;185000
4911;10/06/2020;190000
4912;10/06/2020;74000
4913;10/06/2020;94700
4914;10/06/2020;340641,38
4915;10/06/2020;80100
4916;10/06/2020;113200
4917;10/06/2020;221870
4918;10/06/2020;191947
4919;10/06/2020;167000
4920;10/06/2020;255000
4921;10/06/2020;94000
4922;10/06/2020;100000
4923;10/06/2020;70000
4924;10/06/2020;220000
4925;10/06/2020;158000
4926;10/06/2020;250000
4927;10/06/2020;148000
4928;10/06/2020;458000
4929;10/06/2020;117000
4930;10/06/2020;105000
4931;10/06/2020;229300
4932;10/06/2020;145575
4933;10/06/2020;160000
4934;10/06/2020;255000
4935;10/06/2020;150000
4936;10/06/2020;119000
4937;10/06/2020;67500
4938;10/06/2020;101750
4939;10/06/2020;108500
4940;10/06/2020;154914
4941;10/06/2020;91020
4942;10/06/2020;72000
4943;10/06/2020;293000
4944;10/06/2020;313700
4945;10/06/2020;182000
4946;10/06/2020;59500
4947;10/06/2020;78000
4948;10/06/2020;65000
4949;10/06/2020;180500
4950;10/06/2020;153000
4951;10/06/2020;149150
4952;10/06/2020;62000
4953;10/06/2020;378480
4954;10/06/2020;336000
4955;10/06/2020;127800
4956;10/06/2020;81859
4957;10/06/2020;95200
4958;10/06/2020;242654
4959;10/06/2020;36780
4960;10/06/2020;50500
4961;10/06/2020;62000
4962;10/06/2020;90000
4963;10/06/2020;123500
4964;10/06/2020;142000
4965;10/06/2020;140000
4966;10/06/2020;106900
4967;10/06/2020;203750
4968;10/06/2020;66500
4969;10/06/2020;57000
4970;10/06/2020;160500
4971;10/06/2020;203000
4972;10/06/2020;214300
4973;10/06/2020;213430
4974;10/06/2020;156000
4975;10/06/2020;165000
4976;10/06/2020;127000
4977;10/06/2020;177000
4978;10/06/2020;128000
4979;10/06/2020;121980
4980;10/06/2020;210000
4981;10/06/2020;115000
4982;10/06/2020;97000
4983;10/06/2020;66000
4984;10/06/2020;56000
4985;10/06/2020;85000
4986;10/06/2020;46000
4987;10/06/2020;110000
4988;10/06/2020;82000
4989;10/06/2020;155000
4990;10/06/2020;32900
4991;10/06/2020;166500
4992;10/06/2020;73400
4993;10/06/2020;96500
4994;10/06/2020;36000
4995;10/06/2020;73000
4996;10/06/2020;138500
4997;10/06/2020;110000
4998;10/06/2020;345000
4999;10/06/2020;155000
5000;10/06/2020;102600
5001;10/06/2020;135000
5002;10/06/2020;244000
5003;10/06/2020;135000
5004;10/06/2020;164000
5005;10/06/2020;177500
5006;10/06/2020;165000
5007;10/06/2020;117000
5008;10/06/2020;351000
5009;10/06/2020;259000
5010;10/06/2020;277500
5011;10/06/2020;371500
5012;10/06/2020;115480
5013;10/06/2020;134000
5014;10/06/2020;95000
5015;10/06/2020;26000
5016;10/06/2020;46500
5017;10/06/2020;85000
5018;10/06/2020;111000
5019;10/06/2020;138000
5020;10/06/2020;103000
5021;10/06/2020;78000
5022;10/06/2020;790000
5023;10/06/2020;165000
5024;10/06/2020;500000
5025;10/06/2020;359020
5026;10/06/2020;1520000
5027;10/06/2020;1150000
5028;10/06/2020;224742
5029;10/06/2020;790250
5030;10/06/2020;210000
5031;10/06/2020;44000
5032;10/06/2020;948320
5033;10/06/2020;454000
5034;10/06/2020;275000
5035;10/06/2020;389500
5036;10/06/2020;453300
5037;10/06/2020;750000
5038;10/06/2020;420000
5039;10/06/2020;397750
5040;10/06/2020;548000
5041;10/06/2020;372000
5042;10/06/2020;430000
5043;10/06/2020;1400880
5044;10/06/2020;530000
5045;10/06/2020;844800
5046;10/06/2020;568000
5047;10/06/2020;4520000
5048;10/06/2020;2042802
5049;10/06/2020;806650
5050;10/06/2020;250000
5051;10/06/2020;702950
5052;10/06/2020;611190
5053;10/06/2020;125000
5054;10/06/2020;360000
5055;10/06/2020;892500
5056;10/06/2020;148650
5057;10/06/2020;420000
5058;10/06/2020;520000
5059;10/06/2020;650000
5060;10/06/2020;356000
5061;10/06/2020;190000
5062;10/06/2020;282000
5063;10/06/2020;560000
5064;10/06/2020;161200
5065;10/06/2020;115000
5066;10/06/2020;115500
5067;10/06/2020;107000
5068;10/06/2020;130000
5069;10/06/2020;75000
5070;10/06/2020;135200
5071;10/06/2020;130000
5072;10/06/2020;25000
5073;10/06/2020;179000
5074;10/06/2020;170000
5075;10/06/2020;145000
5076;10/06/2020;188000
5077;10/06/2020;108000
5078;10/06/2020;94700
5079;10/06/2020;168000
5080;10/06/2020;150000
5081;10/06/2020;199000
5082;10/06/2020;210000
5083;10/06/2020;224000
5084;10/06/2020;145000
5085;10/06/2020;190700
5086;10/06/2020;260000
5087;10/06/2020;292000
5088;10/06/2020;646050
5089;10/06/2020;110000
5090;10/06/2020;265000
5091;10/06/2020;418000
5092;10/06/2020;150000
5093;10/06/2020;179500
5094;10/06/2020;200400
5095;10/06/2020;246500
5096;10/06/2020;166500
5097;10/06/2020;177850
5098;10/06/2020;115000
5099;10/06/2020;245000
5100;10/06/2020;202615
5101;10/06/2020;220000
5102;10/06/2020;151000
5103;10/06/2020;145990
5104;10/06/2020;186000
5105;10/06/2020;129000
5106;10/06/2020;130000
5107;10/06/2020;138000
5108;10/06/2020;122000
5109;10/06/2020;29000
5110;10/06/2020;91000
5111;10/06/2020;141000
5112;10/06/2020;138000
5113;10/06/2020;130000
5114;10/06/2020;118500
5115;10/06/2020;86000
5116;10/06/2020;97200
5117;10/06/2020;122000
5118;10/06/2020;152000
5119;10/06/2020;149000
5120;10/06/2020;128000
5121;10/06/2020;205000
5122;10/06/2020;245000
5123;10/06/2020;225000
5124;10/06/2020;290800
5125;10/06/2020;119000
5126;10/06/2020;103500
5127;10/06/2020;192000
5128;10/06/2020;205000
5129;10/06/2020;562500
5130;10/06/2020;153000
5131;10/06/2020;275800
5132;10/06/2020;370000
5133;10/06/2020;625900
5134;10/06/2020;220000
5135;10/06/2020;351000
5136;10/06/2020;150000
5137;10/06/2020;261000
5138;10/06/2020;332000
5139;10/06/2020;294000
5140;10/06/2020;497580
5141;10/06/2020;177650
5142;10/06/2020;545000
5143;10/06/2020;125000
5144;10/06/2020;222500
5145;10/06/2020;223570
5146;10/06/2020;140000
5147;10/06/2020;425000
5148;10/06/2020;139000
5149;10/06/2020;144000
5150;10/06/2020;279170
5151;10/06/2020;272000
5152;10/06/2020;735000
5153;10/06/2020;347000
5154;10/06/2020;165000
5155;10/06/2020;349000
5156;10/06/2020;355000
5157;10/06/2020;235000
5158;10/06/2020;102000
5159;10/06/2020;505000
5160;10/06/2020;272000
5161;10/06/2020;160000
5162;10/06/2020;523000
5163;10/06/2020;323000
5164;10/06/2020;365000
5165;10/06/2020;204000
5166;10/06/2020;261000
5167;10/06/2020;283000
5168;10/06/2020;244500
5169;10/06/2020;1170000
5170;10/06/2020;63000
5171;10/06/2020;72300
5172;10/06/2020;251380
5173;10/06/2020;154000
5174;10/06/2020;258000
5175;10/06/2020;188000
5176;10/06/2020;193300
5177;10/06/2020;221000
5178;10/06/2020;188000
5179;10/06/2020;160000
5180;10/06/2020;75000
5181;10/06/2020;159000
5182;10/06/2020;150000
5183;10/06/2020;112500
5184;10/06/2020;145000
5185;10/06/2020;264000
5186;09/06/2020;148586
5187;09/06/2020;26500
5188;09/06/2020;144000
5189;09/06/2020;102010
5190;09/06/2020;130000
5191;09/06/2020;129600
5192;09/06/2020;196000
5193;09/06/2020;84112
5194;09/06/2020;166500
5195;09/06/2020;219990
5196;09/06/2020;295000
5197;09/06/2020;95000
5198;09/06/2020;30000
5199;09/06/2020;65500
5200;09/06/2020;349118
5201;09/06/2020;81950
5202;09/06/2020;47000
5203;09/06/2020;142620
5204;09/06/2020;156000
5205;09/06/2020;138000
5206;09/06/2020;83000
5207;09/06/2020;64300
5208;09/06/2020;135800
5209;09/06/2020;150000
5210;09/06/2020;66000
5211;09/06/2020;119900
5212;09/06/2020;135000
5213;09/06/2020;135000
5214;09/06/2020;209000
5215;09/06/2020;119670
5216;09/06/2020;309000
5217;09/06/2020;142000
5218;09/06/2020;144000
5219;09/06/2020;46100
5220;09/06/2020;109700
5221;09/06/2020;60000
5222;09/06/2020;216210
5223;09/06/2020;125000
5224;09/06/2020;79600
5225;09/06/2020;96300
5226;09/06/2020;88000
5227;09/06/2020;40000
5228;09/06/2020;161000
5229;09/06/2020;327500
5230;09/06/2020;243700
5231;09/06/2020;90480
5232;09/06/2020;215000
5233;09/06/2020;167000
5234;09/06/2020;185700
5235;09/06/2020;79689
5236;09/06/2020;146200
5237;09/06/2020;119712
5238;09/06/2020;79600
5239;09/06/2020;74000
5240;09/06/2020;150000
5241;09/06/2020;90000
5242;09/06/2020;503500
5243;09/06/2020;207700
5244;09/06/2020;55000
5245;09/06/2020;106000
5246;09/06/2020;135000
5247;09/06/2020;100000
5248;09/06/2020;138250
5249;09/06/2020;191650
5250;09/06/2020;74100
5251;09/06/2020;79000
5252;09/06/2020;95000
5253;09/06/2020;40000
5254;09/06/2020;88500
5255;09/06/2020;482500
5256;09/06/2020;174570
5257;09/06/2020;213200
5258;09/06/2020;151000
5259;09/06/2020;75000
5260;09/06/2020;94400
5261;09/06/2020;43000
5262;09/06/2020;42000
5263;09/06/2020;75000
5264;09/06/2020;116000
5265;09/06/2020;59500
5266;09/06/2020;120000
5267;09/06/2020;53500
5268;09/06/2020;126200
5269;09/06/2020;41800
5270;09/06/2020;135000
5271;09/06/2020;159000
5272;09/06/2020;419600
5273;09/06/2020;187100
5274;09/06/2020;127500
5275;09/06/2020;74000
5276;09/06/2020;37000
5277;09/06/2020;229000
5278;09/06/2020;131000
5279;09/06/2020;50000
5280;09/06/2020;55000
5281;09/06/2020;292000
5282;09/06/2020;230000
5283;09/06/2020;135600
5284;09/06/2020;212000
5285;09/06/2020;90450
5286;09/06/2020;135920
5287;09/06/2020;219000
5288;09/06/2020;355400
5289;09/06/2020;182000
5290;09/06/2020;161050
5291;09/06/2020;309000
5292;09/06/2020;373300
5293;09/06/2020;544500
5294;09/06/2020;352000
5295;09/06/2020;1020000
5296;09/06/2020;295000
5297;09/06/2020;105000
5298;09/06/2020;350000
5299;09/06/2020;342550
5300;09/06/2020;85000
5301;09/06/2020;231150
5302;09/06/2020;129000
5303;09/06/2020;182000
5304;09/06/2020;128140
5305;09/06/2020;224000
5306;09/06/2020;230000
5307;09/06/2020;97500
5308;09/06/2020;239900
5309;09/06/2020;814955
5310;09/06/2020;560740
5311;09/06/2020;290000
5312;09/06/2020;600000
5313;09/06/2020;388000
5314;09/06/2020;350000
5315;09/06/2020;333200
5316;09/06/2020;154000
5317;09/06/2020;445000
5318;09/06/2020;965000
5319;09/06/2020;160000
5320;09/06/2020;115000
5321;09/06/2020;289750
5322;09/06/2020;819100
5323;09/06/2020;565000
5324;09/06/2020;742100
5325;09/06/2020;1075000
5326;09/06/2020;1018500
5327;09/06/2020;1046000
5328;09/06/2020;1191100
5329;09/06/2020;375000
5330;09/06/2020;149000
5331;09/06/2020;454000
5332;09/06/2020;163000
5333;09/06/2020;457000
5334;09/06/2020;160050
5335;09/06/2020;843000
5336;09/06/2020;950000
5337;09/06/2020;347000
5338;09/06/2020;165000
5339;09/06/2020;299000
5340;09/06/2020;380010
5341;09/06/2020;1300000
5342;09/06/2020;630000
5343;09/06/2020;368000
5344;09/06/2020;147250
5345;09/06/2020;143000
5346;09/06/2020;66500
5347;09/06/2020;39000
5348;09/06/2020;242550
5349;09/06/2020;255000
5350;09/06/2020;250000
5351;09/06/2020;120000
5352;09/06/2020;138580
5353;09/06/2020;115500
5354;09/06/2020;160000
5355;09/06/2020;125500
5356;09/06/2020;135500
5357;09/06/2020;111300
5358;09/06/2020;189000
5359;09/06/2020;138100
5360;09/06/2020;145000
5361;09/06/2020;230000
5362;09/06/2020;115000
5363;09/06/2020;320000
5364;09/06/2020;170000
5365;09/06/2020;152000
5366;09/06/2020;199000
5367;09/06/2020;120000
5368;09/06/2020;125000
5369;09/06/2020;395000
5370;09/06/2020;233000
5371;09/06/2020;125000
5372;09/06/2020;220000
5373;09/06/2020;89000
5374;09/06/2020;425900
5375;09/06/2020;117516
5376;09/06/2020;98000
5377;09/06/2020;196452
5378;09/06/2020;86735,85
5379;09/06/2020;190500
5380;09/06/2020;192560
5381;09/06/2020;819575
5382;09/06/2020;97000
5383;09/06/2020;100000
5384;09/06/2020;145000
5385;09/06/2020;139000
5386;09/06/2020;140000
5387;09/06/2020;204300
5388;09/06/2020;205000
5389;09/06/2020;243000
5390;09/06/2020;180000
5391;09/06/2020;96507
5392;09/06/2020;208250
5393;09/06/2020;77450
5394;09/06/2020;128500
5395;09/06/2020;205650
5396;09/06/2020;232000
5397;09/06/2020;155000
5398;09/06/2020;89000
5399;09/06/2020;365000
5400;09/06/2020;82250
5401;09/06/2020;225440
5402;09/06/2020;85000
5403;09/06/2020;165000
5404;09/06/2020;59000
5405;09/06/2020;52654
5406;09/06/2020;42000
5407;09/06/2020;52420
5408;09/06/2020;66000
5409;09/06/2020;168000
5410;09/06/2020;139000
5411;09/06/2020;133000
5412;09/06/2020;160000
5413;09/06/2020;88000
5414;09/06/2020;260000
5415;09/06/2020;139100
5416;09/06/2020;72000
5417;09/06/2020;167800
5418;09/06/2020;146460
5419;09/06/2020;236950
5420;09/06/2020;115000
5421;09/06/2020;235000
5422;09/06/2020;45000
5423;09/06/2020;245700
5424;09/06/2020;332270
5425;09/06/2020;153000
5426;09/06/2020;818700
5427;09/06/2020;443000
5428;09/06/2020;138000
5429;09/06/2020;325000
5430;09/06/2020;569500
5431;09/06/2020;326000
5432;09/06/2020;260000
5433;09/06/2020;60000
5434;09/06/2020;143000
5435;09/06/2020;212000
5436;09/06/2020;229000
5437;09/06/2020;132000
5438;09/06/2020;219500
5439;09/06/2020;201000
5440;09/06/2020;117500
5441;09/06/2020;555502,2
5442;09/06/2020;133500
5443;09/06/2020;249000
5444;09/06/2020;183000
5445;09/06/2020;126000
5446;09/06/2020;154000
5447;09/06/2020;345000
5448;09/06/2020;165000
5449;09/06/2020;178000
5450;09/06/2020;180000
5451;09/06/2020;260000
5452;09/06/2020;260000
5453;09/06/2020;299000
5454;09/06/2020;
5455;09/06/2020;126000
5456;09/06/2020;259000
5457;09/06/2020;260000
5458;09/06/2020;103175
5459;09/06/2020;490000
5460;09/06/2020;185000
5461;09/06/2020;140000
5462;09/06/2020;222500
5463;09/06/2020;166000
5464;09/06/2020;240000
5465;09/06/2020;216000
5466;09/06/2020;546900
5467;09/06/2020;165000
5468;09/06/2020;172000
5469;09/06/2020;150000
5470;09/06/2020;150000
5471;09/06/2020;96000
5472;09/06/2020;121000
5473;09/06/2020;200000
5474;09/06/2020;137000
5475;09/06/2020;76000
5476;08/06/2020;43000
5477;08/06/2020;85000
5478;08/06/2020;75000
5479;08/06/2020;278800
5480;08/06/2020;89000
5481;08/06/2020;120000
5482;08/06/2020;130000
5483;08/06/2020;179000
5484;08/06/2020;274000
5485;08/06/2020;186600
5486;08/06/2020;214000
5487;08/06/2020;105000
5488;08/06/2020;183950
5489;08/06/2020;394000
5490;08/06/2020;103000
5491;08/06/2020;78000
5492;08/06/2020;56100
5493;08/06/2020;210800
5494;08/06/2020;89000
5495;08/06/2020;96150
5496;08/06/2020;410000
5497;08/06/2020;116000
5498;08/06/2020;352760
5499;08/06/2020;230000
5500;08/06/2020;117800
5501;08/06/2020;85000
5502;08/06/2020;161800
5503;08/06/2020;77600
5504;08/06/2020;254000
5505;08/06/2020;58000
5506;08/06/2020;320000
5507;08/06/2020;114850
5508;08/06/2020;79000
5509;08/06/2020;113905
5510;08/06/2020;41550
5511;08/06/2020;98000
5512;08/06/2020;141238
5513;08/06/2020;135000
5514;08/06/2020;118800
5515;08/06/2020;145800
5516;08/06/2020;104240
5517;08/06/2020;55000
5518;08/06/2020;69473
5519;08/06/2020;153750
5520;08/06/2020;148500
5521;08/06/2020;87400
5522;08/06/2020;140000
5523;08/06/2020;54000
5524;08/06/2020;42000
5525;08/06/2020;117000
5526;08/06/2020;75113
5527;08/06/2020;66240
5528;08/06/2020;136600
5529;08/06/2020;93190
5530;08/06/2020;80913
5531;08/06/2020;117500
5532;08/06/2020;68000
5533;08/06/2020;40850
5534;08/06/2020;88350
5535;08/06/2020;400000
5536;08/06/2020;25000
5537;08/06/2020;196000
5538;08/06/2020;69000
5539;08/06/2020;104000
5540;08/06/2020;441000
5541;08/06/2020;95000
5542;08/06/2020;480000
5543;08/06/2020;89500
5544;08/06/2020;88100
5545;08/06/2020;74530
5546;08/06/2020;378000
5547;08/06/2020;135500
5548;08/06/2020;34000
5549;08/06/2020;49010
5550;08/06/2020;28000
5551;08/06/2020;40000
5552;08/06/2020;124500
5553;08/06/2020;83500
5554;08/06/2020;79249
5555;08/06/2020;138500
5556;08/06/2020;144990
5557;08/06/2020;120000
5558;08/06/2020;150490
5559;08/06/2020;138000
5560;08/06/2020;79000
5561;08/06/2020;27500
5562;08/06/2020;105000
5563;08/06/2020;33300
5564;08/06/2020;104930
5565;08/06/2020;63500
5566;08/06/2020;153000
5567;08/06/2020;160000
5568;08/06/2020;129952
5569;08/06/2020;129000
5570;08/06/2020;145000
5571;08/06/2020;91500
5572;08/06/2020;60000
5573;08/06/2020;565000
5574;08/06/2020;145500
5575;08/06/2020;360000
5576;08/06/2020;131000
5577;08/06/2020;135000
5578;08/06/2020;47500
5579;08/06/2020;27000
5580;08/06/2020;71407
5581;08/06/2020;110000
5582;08/06/2020;138000
5583;08/06/2020;112900
5584;08/06/2020;256400
5585;08/06/2020;126100
5586;08/06/2020;248000
5587;08/06/2020;310000
5588;08/06/2020;617000
5589;08/06/2020;325975
5590;08/06/2020;1156500
5591;08/06/2020;173000
5592;08/06/2020;342500
5593;08/06/2020;147000
5594;08/06/2020;123000
5595;08/06/2020;66000
5596;08/06/2020;80800
5597;08/06/2020;136000
5598;08/06/2020;62290
5599;08/06/2020;100000
5600;08/06/2020;199000
5601;08/06/2020;216745
5602;08/06/2020;76000
5603;08/06/2020;179500
5604;08/06/2020;331650
5605;08/06/2020;199000
5606;08/06/2020;240000
5607;08/06/2020;227000
5608;08/06/2020;230000
5609;08/06/2020;1168000
5610;08/06/2020;460000
5611;08/06/2020;223000
5612;08/06/2020;825000
5613;08/06/2020;650000
5614;08/06/2020;29700
5615;08/06/2020;621475
5616;08/06/2020;607000
5617;08/06/2020;1230000
5618;08/06/2020;560000
5619;08/06/2020;373880
5620;08/06/2020;1470000
5621;08/06/2020;860000
5622;08/06/2020;815000
5623;08/06/2020;202000
5624;08/06/2020;205000
5625;08/06/2020;390000
5626;08/06/2020;274000
5627;08/06/2020;334000
5628;08/06/2020;492999
5629;08/06/2020;785400
5630;08/06/2020;582960
5631;08/06/2020;270000
5632;08/06/2020;475650
5633;08/06/2020;160000
5634;08/06/2020;315000
5635;08/06/2020;129980
5636;08/06/2020;62850
5637;08/06/2020;91000
5638;08/06/2020;115000
5639;08/06/2020;236000
5640;08/06/2020;150000
5641;08/06/2020;79000
5642;08/06/2020;278000
5643;08/06/2020;174500
5644;08/06/2020;112000
5645;08/06/2020;246500
5646;08/06/2020;155000
5647;08/06/2020;460000
5648;08/06/2020;244000
5649;08/06/2020;342500
5650;08/06/2020;124690
5651;08/06/2020;124000
5652;08/06/2020;240000
5653;08/06/2020;195200
5654;08/06/2020;195000
5655;08/06/2020;312000
5656;08/06/2020;124000
5657;08/06/2020;300000
5658;08/06/2020;257000
5659;08/06/2020;132000
5660;08/06/2020;130000
5661;08/06/2020;250000
5662;08/06/2020;237500
5663;08/06/2020;277800
5664;08/06/2020;242000
5665;08/06/2020;36000
5666;08/06/2020;57100
5667;08/06/2020;110000
5668;08/06/2020;162200
5669;08/06/2020;147400
5670;08/06/2020;108000
5671;08/06/2020;14000
5672;08/06/2020;45000
5673;08/06/2020;243750
5674;08/06/2020;250014
5675;08/06/2020;233000
5676;08/06/2020;83000
5677;08/06/2020;161000
5678;08/06/2020;59000
5679;08/06/2020;118000
5680;08/06/2020;55000
5681;08/06/2020;148200
5682;08/06/2020;30000
5683;08/06/2020;39500
5684;08/06/2020;150000
5685;08/06/2020;276500
5686;08/06/2020;190000
5687;08/06/2020;215000
5688;08/06/2020;77000
5689;08/06/2020;148223
5690;08/06/2020;140000
5691;08/06/2020;215000
5692;08/06/2020;215000
5693;08/06/2020;240000
5694;08/06/2020;174115
5695;08/06/2020;332200
5696;08/06/2020;700600
5697;08/06/2020;432300
5698;08/06/2020;400000
5699;08/06/2020;309179
5700;08/06/2020;1055405
5701;08/06/2020;569000
5702;08/06/2020;510000
5703;08/06/2020;747300
5704;08/06/2020;190000
5705;08/06/2020;248000
5706;08/06/2020;534000
5707;08/06/2020;859000
5708;08/06/2020;475000
5709;08/06/2020;225000
5710;08/06/2020;450480
5711;08/06/2020;240000
5712;08/06/2020;630000
5713;08/06/2020;273000
5714;08/06/2020;306500
5715;08/06/2020;190900
5716;08/06/2020;115000
5717;08/06/2020;687770
5718;08/06/2020;214000
5719;08/06/2020;175500
5720;08/06/2020;465000
5721;08/06/2020;230000
5722;08/06/2020;332000
5723;08/06/2020;252500
5724;08/06/2020;178000
5725;08/06/2020;280000
5726;08/06/2020;405420
5727;08/06/2020;391110
5728;08/06/2020;223250
5729;08/06/2020;213000
5730;08/06/2020;255000
5731;08/06/2020;177900
5732;08/06/2020;195000
5733;08/06/2020;132100
5734;08/06/2020;137000
5735;08/06/2020;219438
5736;08/06/2020;159000
5737;08/06/2020;119000
5738;08/06/2020;134000
5739;08/06/2020;175000
5740;08/06/2020;220000
5741;08/06/2020;257500
5742;08/06/2020;43200
5743;08/06/2020;350000
5744;07/06/2020;22600
5745;07/06/2020;131550
5746;06/06/2020;20140
5747;06/06/2020;78500
5748;06/06/2020;33000
5749;06/06/2020;152600
5750;06/06/2020;66500
5751;06/06/2020;69000
5752;06/06/2020;34500
5753;06/06/2020;50000
5754;06/06/2020;90000
5755;06/06/2020;84000
5756;06/06/2020;90000
5757;06/06/2020;206000
5758;06/06/2020;67500
5759;06/06/2020;145000
5760;06/06/2020;38000
5761;06/06/2020;62000
5762;06/06/2020;127500
5763;06/06/2020;60000
5764;06/06/2020;59500
5765;06/06/2020;169000
5766;06/06/2020;145300
5767;06/06/2020;245450
5768;06/06/2020;70000
5769;06/06/2020;105000
5770;06/06/2020;58000
5771;06/06/2020;75000
5772;06/06/2020;9000
5773;06/06/2020;186500
5774;06/06/2020;167000
5775;06/06/2020;480750
5776;06/06/2020;122000
5777;06/06/2020;112000
5778;06/06/2020;33000
5779;06/06/2020;135000
5780;06/06/2020;69000
5781;06/06/2020;181000
5782;06/06/2020;68000
5783;06/06/2020;115000
5784;06/06/2020;139900
5785;06/06/2020;379000
5786;06/06/2020;117000
5787;05/06/2020;75000
5788;05/06/2020;47500
5789;05/06/2020;70000
5790;05/06/2020;63000
5791;05/06/2020;220000
5792;05/06/2020;55000
5793;05/06/2020;181000
5794;05/06/2020;212000
5795;05/06/2020;136000
5796;05/06/2020;190000
5797;05/06/2020;1050000
5798;05/06/2020;63500
5799;05/06/2020;250000
5800;05/06/2020;390000
5801;05/06/2020;138800
5802;05/06/2020;102700
5803;05/06/2020;675000
5804;05/06/2020;293000
5805;05/06/2020;142400
5806;05/06/2020;137000
5807;05/06/2020;202000
5808;05/06/2020;425000
5809;05/06/2020;214765
5810;05/06/2020;50000
5811;05/06/2020;67000
5812;05/06/2020;67500
5813;05/06/2020;118000
5814;05/06/2020;58000
5815;05/06/2020;52500
5816;05/06/2020;75000
5817;05/06/2020;105000
5818;05/06/2020;85000
5819;05/06/2020;90898
5820;05/06/2020;136000
5821;05/06/2020;104500
5822;05/06/2020;155370
5823;05/06/2020;
5824;05/06/2020;80000
5825;05/06/2020;79700
5826;05/06/2020;58000
5827;05/06/2020;40000
5828;05/06/2020;53000
5829;05/06/2020;62000
5830;05/06/2020;76000
5831;05/06/2020;154650
5832;05/06/2020;179000
5833;05/06/2020;126500
5834;05/06/2020;217000
5835;05/06/2020;64750
5836;05/06/2020;87000
5837;05/06/2020;73000
5838;05/06/2020;188500
5839;05/06/2020;63060
5840;05/06/2020;88350
5841;05/06/2020;222950
5842;05/06/2020;64000
5843;05/06/2020;572000
5844;05/06/2020;51500
5845;05/06/2020;106000
